ACC,BRN,ITM_TYP,DT,DR_ITM,LAST_UPD
100000000001,001,I,2026-01-01,896801,2026-01-01
100000000002,002,I,2026-01-02,611695,2026-01-02
100000000003,003,I,2026-01-03,51307,2026-01-03
100000000004,004,I,2026-01-04,544815,2026-01-04
100000000005,005,I,2026-01-05,754355,2026-01-05
100000000006,006,I,2026-01-06,482980,2026-01-06
100000000007,007,I,2026-01-07,869862,2026-01-07
100000000008,008,I,2026-01-08,382079,2026-01-08
100000000009,009,I,2026-01-09,425681,2026-01-09
100000000010,010,I,2026-01-10,316428,2026-01-10
100000000011,011,I,2026-01-11,401726,2026-01-11
100000000012,012,I,2026-01-12,217717,2026-01-12
100000000013,013,I,2026-01-13,214527,2026-01-13
100000000014,014,I,2026-01-14,702063,2026-01-14
100000000015,015,I,2026-01-15,19667,2026-01-15
100000000016,016,I,2026-01-16,77906,2026-01-16
100000000017,017,I,2026-01-17,892003,2026-01-17
100000000018,018,I,2026-01-18,291992,2026-01-18
100000000019,019,I,2026-01-19,188019,2026-01-19
100000000020,020,I,2026-01-20,216996,2026-01-20
100000000021,021,I,2026-01-21,167291,2026-01-21
100000000022,022,I,2026-01-22,749587,2026-01-22
100000000023,023,I,2026-01-23,428739,2026-01-23
100000000024,024,I,2026-01-24,843737,2026-01-24
100000000025,025,I,2026-01-25,442503,2026-01-25
100000000026,001,I,2026-01-26,494927,2026-01-26
100000000027,002,I,2026-01-27,125264,2026-01-27
100000000028,003,I,2026-01-28,624703,2026-01-28
100000000029,004,I,2026-01-29,603302,2026-01-29
100000000030,005,I,2026-01-30,396032,2026-01-30
100000000031,006,I,2026-01-31,176289,2026-01-31
100000000032,007,I,2026-02-01,503489,2026-02-01
100000000033,008,I,2026-02-02,712793,2026-02-02
100000000034,009,I,2026-02-03,49567,2026-02-03
100000000035,010,I,2026-02-04,495639,2026-02-04
100000000036,011,I,2026-02-05,160995,2026-02-05
100000000037,012,I,2026-02-06,979315,2026-02-06
100000000038,013,I,2026-02-07,109517,2026-02-07
100000000039,014,I,2026-02-08,653060,2026-02-08
100000000040,015,I,2026-02-09,343297,2026-02-09
100000000041,016,I,2026-02-10,583177,2026-02-10
100000000042,017,I,2026-02-11,817444,2026-02-11
100000000043,018,I,2026-02-12,925255,2026-02-12
100000000044,019,I,2026-02-13,201251,2026-02-13
100000000045,020,I,2026-02-14,602885,2026-02-14
100000000046,021,I,2026-02-15,884460,2026-02-15
100000000047,022,I,2026-02-16,364843,2026-02-16
100000000048,023,I,2026-02-17,704152,2026-02-17
100000000049,024,I,2026-02-18,920073,2026-02-18
100000000050,025,I,2026-02-19,522676,2026-02-19
100000000051,001,I,2026-02-20,679614,2026-02-20
