BRANCH,ACCOUNT,AMOUNT_BLOCK_NO,AMOUNT,EFFECTIVE_DATE,EXPIRY_DATE,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,REMARKS,EXPIRY_HOUR,EXPIRY_MINUTE,AMOUNT_BLK_TYPE,AMT_BLOCK_TYPE,PRIORITY,DELINQUENCY_PRODUCT,CHECK_NO
001,100000000001,AMOUNT_BLOCK,4206.400,2026-01-01,2026-01-01,MAKER_ID_1,2026-01-01,CHECKER_ID_1,2026-01-01,U,O,Y,8270,REMARKS_1,33,16,A,A,2209,SAV1,CHECK_NO_1
002,100000000002,AMOUNT_BLOCK,298.600,2026-01-02,2026-01-02,MAKER_ID_2,2026-01-02,CHECKER_ID_2,2026-01-02,A,O,Y,7763,REMARKS_2,43,95,A,A,3024,CURR,CHECK_NO_2
003,100000000003,AMOUNT_BLOCK,3391.000,2026-01-03,2026-01-03,MAKER_ID_3,2026-01-03,CHECKER_ID_3,2026-01-03,A,O,Y,7088,REMARKS_3,43,12,A,A,5996,LOAN,CHECK_NO_3
004,100000000004,AMOUNT_BLOCK,416.400,2026-01-04,2026-01-04,MAKER_ID_4,2026-01-04,CHECKER_ID_4,2026-01-04,A,O,Y,7493,REMARKS_4,42,37,A,A,6506,TD01,CHECK_NO_4
005,100000000005,AMOUNT_BLOCK,18219.100,2026-01-05,2026-01-05,MAKER_ID_5,2026-01-05,CHECKER_ID_5,2026-01-05,A,O,Y,4852,REMARKS_5,15,24,A,A,2190,CARD,CHECK_NO_5
006,100000000006,AMOUNT_BLOCK,10439.800,2026-01-06,2026-01-06,MAKER_ID_6,2026-01-06,CHECKER_ID_6,2026-01-06,A,O,Y,9808,REMARKS_6,6,3,A,A,1797,CLRG,CHECK_NO_6
007,100000000007,AMOUNT_BLOCK,19581.700,2026-01-07,2026-01-07,MAKER_ID_7,2026-01-07,CHECKER_ID_7,2026-01-07,A,O,Y,4143,REMARKS_7,50,22,A,A,5625,SAV1,CHECK_NO_7
008,100000000008,AMOUNT_BLOCK,4632.200,2026-01-08,2026-01-08,MAKER_ID_8,2026-01-08,CHECKER_ID_8,2026-01-08,A,O,Y,6355,REMARKS_8,7,13,A,A,189,CURR,CHECK_NO_8
009,100000000009,AMOUNT_BLOCK,2665.300,2026-01-09,2026-01-09,MAKER_ID_9,2026-01-09,CHECKER_ID_9,2026-01-09,A,O,Y,8027,REMARKS_9,99,8,A,A,4725,LOAN,CHECK_NO_9
010,100000000010,AMOUNT_BLOCK,12049.600,2026-01-10,2026-01-10,MAKER_ID_10,2026-01-10,CHECKER_ID_1,2026-01-10,A,O,Y,5314,REMARKS_10,7,75,A,A,8318,TD01,CHECK_NO_10
