BRANCH_CODE,ACCOUNT,BKG_DATE,ACC_CCY,ACY_CLOSING_BAL,LAST_UPD
001,001234567890,2026-03-15,USD,45200.000,2026-03-15
002,100000000002,2026-01-02,PEN,9476.400,2026-01-02
003,100000000003,2026-01-03,EUR,20854.200,2026-01-03
004,100000000004,2026-01-04,BRL,8438.000,2026-01-04
005,100000000005,2026-01-05,USD,3310.400,2026-01-05
006,100000000006,2026-01-06,PEN,14000.600,2026-01-06
007,100000000007,2026-01-07,EUR,10446.400,2026-01-07
008,100000000008,2026-01-08,BRL,13319.300,2026-01-08
009,100000000009,2026-01-09,USD,14544.900,2026-01-09
010,100000000010,2026-01-10,PEN,11921.800,2026-01-10
011,100000000011,2026-01-11,EUR,24850.200,2026-01-11
012,100000000012,2026-01-12,BRL,8620.800,2026-01-12
013,100000000013,2026-01-13,USD,20446.300,2026-01-13
014,100000000014,2026-01-14,PEN,18502.200,2026-01-14
015,100000000015,2026-01-15,EUR,20304.900,2026-01-15
016,100000000016,2026-01-16,BRL,1661.900,2026-01-16
017,100000000017,2026-01-17,USD,22826.200,2026-01-17
018,100000000018,2026-01-18,PEN,20517.600,2026-01-18
019,100000000019,2026-01-19,EUR,11425.400,2026-01-19
020,100000000020,2026-01-20,BRL,15383.300,2026-01-20
021,100000000021,2026-01-21,USD,21523.400,2026-01-21
022,100000000022,2026-01-22,PEN,22518.100,2026-01-22
023,100000000023,2026-01-23,EUR,1229.100,2026-01-23
024,100000000024,2026-01-24,BRL,223.500,2026-01-24
025,100000000025,2026-01-25,USD,1717.300,2026-01-25
001,100000000026,2026-01-26,PEN,9414.700,2026-01-26
002,100000000027,2026-01-27,EUR,18318.000,2026-01-27
003,100000000028,2026-01-28,BRL,7659.400,2026-01-28
004,100000000029,2026-01-29,USD,11108.700,2026-01-29
005,100000000030,2026-01-30,PEN,2006.700,2026-01-30
006,100000000031,2026-01-31,EUR,23630.900,2026-01-31
007,100000000032,2026-02-01,BRL,5049.100,2026-02-01
008,100000000033,2026-02-02,USD,2176.700,2026-02-02
009,100000000034,2026-02-03,PEN,18458.600,2026-02-03
010,100000000035,2026-02-04,EUR,9166.100,2026-02-04
011,100000000036,2026-02-05,BRL,3498.400,2026-02-05
012,100000000037,2026-02-06,USD,11750.900,2026-02-06
013,100000000038,2026-02-07,PEN,94607.200,2026-02-07
014,100000000039,2026-02-08,EUR,20257.900,2026-02-08
015,100000000040,2026-02-09,BRL,21612.800,2026-02-09
016,100000000041,2026-02-10,USD,4205.700,2026-02-10
017,100000000042,2026-02-11,PEN,18204.900,2026-02-11
018,100000000043,2026-02-12,EUR,7318.600,2026-02-12
019,100000000044,2026-02-13,BRL,21527.700,2026-02-13
020,100000000045,2026-02-14,USD,2759.800,2026-02-14
021,100000000046,2026-02-15,PEN,24738.600,2026-02-15
022,100000000047,2026-02-16,EUR,214.000,2026-02-16
023,100000000048,2026-02-17,BRL,18610.700,2026-02-17
024,100000000049,2026-02-18,USD,3132.200,2026-02-18
025,100000000050,2026-02-19,PEN,21110.300,2026-02-19
001,100000000051,2026-02-20,EUR,1002.700,2026-02-20
002,100000000052,2026-02-21,BRL,21335.600,2026-02-21
003,100000000053,2026-02-22,USD,14079.200,2026-02-22
004,100000000054,2026-02-23,PEN,8760.800,2026-02-23
005,100000000055,2026-02-24,EUR,18424.200,2026-02-24
006,100000000056,2026-02-25,BRL,14507.700,2026-02-25
007,100000000057,2026-02-26,USD,22800.700,2026-02-26
008,100000000058,2026-02-27,PEN,16659.300,2026-02-27
009,100000000059,2026-02-28,EUR,4382.500,2026-02-28
010,100000000060,2026-03-01,BRL,9551.500,2026-03-01
011,100000000061,2026-03-02,USD,15480.900,2026-03-02
012,100000000062,2026-03-03,PEN,23491.600,2026-03-03
013,100000000063,2026-03-04,EUR,15212.100,2026-03-04
014,100000000064,2026-03-05,BRL,4720.000,2026-03-05
015,100000000065,2026-03-06,USD,20949.200,2026-03-06
016,100000000066,2026-03-07,PEN,21822.700,2026-03-07
017,100000000067,2026-03-08,EUR,13412.600,2026-03-08
018,100000000068,2026-03-09,BRL,12434.600,2026-03-09
019,100000000069,2026-03-10,USD,23879.300,2026-03-10
020,100000000070,2026-03-11,PEN,21986.500,2026-03-11
021,100000000071,2026-03-12,EUR,3581.500,2026-03-12
022,100000000072,2026-03-13,BRL,16427.200,2026-03-13
023,100000000073,2026-03-14,USD,21770.100,2026-03-14
024,100000000074,2026-03-15,PEN,6712.900,2026-03-15
025,100000000075,2026-03-16,EUR,175355.200,2026-03-16
001,100000000076,2026-03-17,BRL,6565.000,2026-03-17
002,100000000077,2026-03-18,USD,10153.500,2026-03-18
003,100000000078,2026-03-19,PEN,15600.000,2026-03-19
004,100000000079,2026-03-20,EUR,21322.000,2026-03-20
005,100000000080,2026-03-21,BRL,5813.600,2026-03-21
006,100000000081,2026-03-22,USD,7424.200,2026-03-22
007,100000000082,2026-03-23,PEN,19131.400,2026-03-23
008,100000000083,2026-03-24,EUR,12302.400,2026-03-24
009,100000000084,2026-03-25,BRL,15531.400,2026-03-25
010,100000000085,2026-03-26,USD,5636.200,2026-03-26
011,100000000086,2026-03-27,PEN,8203.100,2026-03-27
012,100000000087,2026-03-28,EUR,18839.100,2026-03-28
013,100000000088,2026-03-29,BRL,18957.500,2026-03-29
014,100000000089,2026-03-30,USD,15157.800,2026-03-30
015,100000000090,2026-03-31,PEN,9963.200,2026-03-31
016,100000000091,2026-04-01,EUR,1702.200,2026-04-01
017,100000000092,2026-04-02,BRL,15893.600,2026-04-02
018,100000000093,2026-04-03,USD,9832.700,2026-04-03
019,100000000094,2026-04-04,PEN,21268.900,2026-04-04
020,100000000095,2026-04-05,EUR,10468.000,2026-04-05
021,100000000096,2026-04-06,BRL,5691.600,2026-04-06
022,100000000097,2026-04-07,USD,21612.400,2026-04-07
023,100000000098,2026-04-08,PEN,24708.700,2026-04-08
024,100000000099,2026-04-09,EUR,23019.000,2026-04-09
025,100000000100,2026-04-10,BRL,1202.200,2026-04-10
001,100000000101,2026-04-11,USD,18487.900,2026-04-11
002,100000000102,2026-04-12,PEN,19446.700,2026-04-12
003,100000000103,2026-04-13,EUR,10452.200,2026-04-13
004,100000000104,2026-04-14,BRL,19702.800,2026-04-14
005,100000000105,2026-04-15,USD,21616.700,2026-04-15
006,100000000106,2026-04-16,PEN,14991.200,2026-04-16
007,100000000107,2026-04-17,EUR,14670.400,2026-04-17
008,100000000108,2026-04-18,BRL,6347.900,2026-04-18
009,100000000109,2026-04-19,USD,502.500,2026-04-19
010,100000000110,2026-04-20,PEN,11262.700,2026-04-20
011,100000000111,2026-04-21,EUR,6191.000,2026-04-21
012,100000000112,2026-04-22,BRL,66469.600,2026-04-22
013,100000000113,2026-04-23,USD,15086.800,2026-04-23
014,100000000114,2026-04-24,PEN,13634.400,2026-04-24
015,100000000115,2026-04-25,EUR,10461.300,2026-04-25
016,100000000116,2026-04-26,BRL,14449.500,2026-04-26
017,100000000117,2026-04-27,USD,23144.200,2026-04-27
018,100000000118,2026-04-28,PEN,526.000,2026-04-28
019,100000000119,2026-04-29,EUR,21394.100,2026-04-29
020,100000000120,2026-04-30,BRL,18015.100,2026-04-30
021,100000000121,2026-05-01,USD,14122.700,2026-05-01
022,100000000122,2026-05-02,PEN,23400.600,2026-05-02
023,100000000123,2026-05-03,EUR,1686.700,2026-05-03
024,100000000124,2026-05-04,BRL,13910.300,2026-05-04
025,100000000125,2026-05-05,USD,19956.600,2026-05-05
001,100000000126,2026-05-06,PEN,21812.400,2026-05-06
002,100000000127,2026-05-07,EUR,5994.300,2026-05-07
003,100000000128,2026-05-08,BRL,8505.500,2026-05-08
004,100000000129,2026-05-09,USD,2784.900,2026-05-09
005,100000000130,2026-05-10,PEN,18305.000,2026-05-10
006,100000000131,2026-05-11,EUR,16143.300,2026-05-11
007,100000000132,2026-05-12,BRL,9237.300,2026-05-12
008,100000000133,2026-05-13,USD,15090.300,2026-05-13
009,100000000134,2026-05-14,PEN,16931.700,2026-05-14
010,100000000135,2026-05-15,EUR,2594.300,2026-05-15
011,100000000136,2026-05-16,BRL,22229.000,2026-05-16
012,100000000137,2026-05-17,USD,3355.800,2026-05-17
013,100000000138,2026-05-18,PEN,17175.200,2026-05-18
014,100000000139,2026-05-19,EUR,19799.000,2026-05-19
015,100000000140,2026-05-20,BRL,12511.700,2026-05-20
016,100000000141,2026-05-21,USD,8643.700,2026-05-21
017,100000000142,2026-05-22,PEN,4954.200,2026-05-22
018,100000000143,2026-05-23,EUR,10356.400,2026-05-23
019,100000000144,2026-05-24,BRL,11635.200,2026-05-24
020,100000000145,2026-05-25,USD,8570.900,2026-05-25
021,100000000146,2026-05-26,PEN,15916.600,2026-05-26
022,100000000147,2026-05-27,EUR,2544.700,2026-05-27
023,100000000148,2026-05-28,BRL,157.800,2026-05-28
024,100000000149,2026-05-29,USD,97410.400,2026-05-29
025,100000000150,2026-05-30,PEN,16466.900,2026-05-30
001,100000000151,2026-05-31,EUR,16674.700,2026-05-31
002,100000000152,2026-06-01,BRL,11674.100,2026-06-01
003,100000000153,2026-06-02,USD,5678.600,2026-06-02
004,100000000154,2026-06-03,PEN,19757.700,2026-06-03
005,100000000155,2026-06-04,EUR,6516.100,2026-06-04
006,100000000156,2026-06-05,BRL,14655.200,2026-06-05
007,100000000157,2026-06-06,USD,10182.100,2026-06-06
008,100000000158,2026-06-07,PEN,14162.500,2026-06-07
009,100000000159,2026-06-08,EUR,21480.300,2026-06-08
010,100000000160,2026-06-09,BRL,13527.500,2026-06-09
011,100000000161,2026-06-10,USD,21568.900,2026-06-10
012,100000000162,2026-06-11,PEN,13401.700,2026-06-11
013,100000000163,2026-06-12,EUR,19080.100,2026-06-12
014,100000000164,2026-06-13,BRL,13159.300,2026-06-13
015,100000000165,2026-06-14,USD,20337.100,2026-06-14
016,100000000166,2026-06-15,PEN,2270.600,2026-06-15
017,100000000167,2026-06-16,EUR,21469.400,2026-06-16
018,100000000168,2026-06-17,BRL,373.300,2026-06-17
019,100000000169,2026-06-18,USD,175.400,2026-06-18
020,100000000170,2026-06-19,PEN,4096.400,2026-06-19
021,100000000171,2026-06-20,EUR,8966.400,2026-06-20
022,100000000172,2026-06-21,BRL,8329.200,2026-06-21
023,100000000173,2026-06-22,USD,17810.300,2026-06-22
024,100000000174,2026-06-23,PEN,20654.600,2026-06-23
025,100000000175,2026-06-24,EUR,4284.200,2026-06-24
001,100000000176,2026-06-25,BRL,22004.100,2026-06-25
002,100000000177,2026-06-26,USD,1725.200,2026-06-26
003,100000000178,2026-06-27,PEN,20099.700,2026-06-27
004,100000000179,2026-06-28,EUR,6883.200,2026-06-28
005,100000000180,2026-06-29,BRL,16047.300,2026-06-29
006,100000000181,2026-06-30,USD,11735.400,2026-06-30
007,100000000182,2026-07-01,PEN,19125.200,2026-07-01
008,100000000183,2026-07-02,EUR,16063.600,2026-07-02
009,100000000184,2026-07-03,BRL,13983.600,2026-07-03
010,100000000185,2026-07-04,USD,3280.600,2026-07-04
011,100000000186,2026-07-05,PEN,19399.200,2026-07-05
012,100000000187,2026-07-06,EUR,7408.500,2026-07-06
013,100000000188,2026-07-07,BRL,8980.100,2026-07-07
014,100000000189,2026-07-08,USD,24646.900,2026-07-08
015,100000000190,2026-07-09,PEN,22217.100,2026-07-09
016,100000000191,2026-07-10,EUR,1108.200,2026-07-10
017,100000000192,2026-07-11,BRL,15361.200,2026-07-11
018,100000000193,2026-07-12,USD,14993.100,2026-07-12
019,100000000194,2026-07-13,PEN,7231.800,2026-07-13
020,100000000195,2026-07-14,EUR,17901.400,2026-07-14
021,100000000196,2026-07-15,BRL,7894.900,2026-07-15
022,100000000197,2026-07-16,USD,7120.000,2026-07-16
023,100000000198,2026-07-17,PEN,15297.700,2026-07-17
024,100000000199,2026-07-18,EUR,10079.500,2026-07-18
025,100000000200,2026-07-19,BRL,1525.400,2026-07-19
001,100000000201,2026-07-20,USD,19816.300,2026-07-20
002,100000000202,2026-07-21,PEN,19036.600,2026-07-21
003,100000000203,2026-07-22,EUR,24187.200,2026-07-22
004,100000000204,2026-07-23,BRL,19623.500,2026-07-23
005,100000000205,2026-07-24,USD,12718.400,2026-07-24
006,100000000206,2026-07-25,PEN,7648.200,2026-07-25
007,100000000207,2026-07-26,EUR,13882.200,2026-07-26
008,100000000208,2026-07-27,BRL,22095.300,2026-07-27
009,100000000209,2026-07-28,USD,20571.300,2026-07-28
010,100000000210,2026-07-29,PEN,18776.800,2026-07-29
011,100000000211,2026-07-30,EUR,18247.100,2026-07-30
012,100000000212,2026-07-31,BRL,10303.100,2026-07-31
013,100000000213,2026-08-01,USD,18365.400,2026-08-01
014,100000000214,2026-08-02,PEN,15555.200,2026-08-02
015,100000000215,2026-08-03,EUR,12923.100,2026-08-03
016,100000000216,2026-08-04,BRL,16236.900,2026-08-04
017,100000000217,2026-08-05,USD,13094.300,2026-08-05
018,100000000218,2026-08-06,PEN,9109.700,2026-08-06
019,100000000219,2026-08-07,EUR,23679.100,2026-08-07
020,100000000220,2026-08-08,BRL,15173.900,2026-08-08
021,100000000221,2026-08-09,USD,13359.900,2026-08-09
022,100000000222,2026-08-10,PEN,22655.600,2026-08-10
023,100000000223,2026-08-11,EUR,100816.800,2026-08-11
024,100000000224,2026-08-12,BRL,10167.600,2026-08-12
025,100000000225,2026-08-13,USD,6578.300,2026-08-13
001,100000000226,2026-08-14,PEN,10905.000,2026-08-14
002,100000000227,2026-08-15,EUR,12105.200,2026-08-15
003,100000000228,2026-08-16,BRL,7850.300,2026-08-16
004,100000000229,2026-08-17,USD,15862.300,2026-08-17
005,100000000230,2026-08-18,PEN,19477.700,2026-08-18
006,100000000231,2026-08-19,EUR,18342.300,2026-08-19
007,100000000232,2026-08-20,BRL,17945.900,2026-08-20
008,100000000233,2026-08-21,USD,21840.000,2026-08-21
009,100000000234,2026-08-22,PEN,1762.700,2026-08-22
010,100000000235,2026-08-23,EUR,1318.900,2026-08-23
011,100000000236,2026-08-24,BRL,3100.000,2026-08-24
012,100000000237,2026-08-25,USD,21343.500,2026-08-25
013,100000000238,2026-08-26,PEN,186.100,2026-08-26
014,100000000239,2026-08-27,EUR,9009.100,2026-08-27
015,100000000240,2026-08-28,BRL,22828.200,2026-08-28
016,100000000241,2026-08-29,USD,12995.000,2026-08-29
017,100000000242,2026-08-30,PEN,17653.400,2026-08-30
018,100000000243,2026-08-31,EUR,2326.500,2026-08-31
019,100000000244,2026-09-01,BRL,18785.100,2026-09-01
