BRN,AC_NO,EVENT_SEQ_NO,OPER_TYPE,TXN_DATE,OPER_AMT,VALUE_DATE,SETL_MODE,SETL_BRN,SETL_ACC,SETL_CCY,REMARKS,XREF,FLAG_PENALTY,ROUNDING,ROUNDING_AMT,PRIN_READJ_IND,INT_READJ_IND
001,100000000001,9031,O,2026-01-01,43431.200,2026-01-01,SET,SET,100000000001,USD,REMARKS_1,XREF_1,F,R,144362,Y,Y
002,100000000002,846,O,2026-01-02,9941.200,2026-01-02,SET,SET,100000000002,PEN,REMARKS_2,XREF_2,F,R,9101,N,N
003,100000000003,5775,O,2026-01-03,7657.400,2026-01-03,SET,SET,100000000003,EUR,REMARKS_3,XREF_3,F,R,23707,N,N
004,100000000004,9409,O,2026-01-04,6079.200,2026-01-04,SET,SET,100000000004,BRL,REMARKS_4,XREF_4,F,R,2034,N,N
005,100000000005,6554,O,2026-01-05,19673.300,2026-01-05,SET,SET,100000000005,USD,REMARKS_5,XREF_5,F,R,24681,N,N
006,100000000006,1520,O,2026-01-06,7001.300,2026-01-06,SET,SET,100000000006,PEN,REMARKS_6,XREF_6,F,R,21086,Y,Y
007,100000000007,6603,O,2026-01-07,21634.500,2026-01-07,SET,SET,100000000007,EUR,REMARKS_7,XREF_7,F,R,5080,N,N
008,100000000008,5538,O,2026-01-08,12260.500,2026-01-08,SET,SET,100000000008,BRL,REMARKS_8,XREF_8,F,R,1407,N,N
009,100000000009,905,O,2026-01-09,22784.700,2026-01-09,SET,SET,100000000009,USD,REMARKS_9,XREF_9,F,R,5216,N,N
010,100000000010,7704,O,2026-01-10,3938.500,2026-01-10,SET,SET,100000000010,PEN,REMARKS_10,XREF_10,F,R,13638,N,N
011,100000000011,6235,O,2026-01-11,20740.700,2026-01-11,SET,SET,100000000011,EUR,REMARKS_11,XREF_11,F,R,9953,Y,Y
012,100000000012,8352,O,2026-01-12,10106.400,2026-01-12,SET,SET,100000000012,BRL,REMARKS_12,XREF_12,F,R,22801,N,N
013,100000000013,4539,O,2026-01-13,4240.500,2026-01-13,SET,SET,100000000013,USD,REMARKS_13,XREF_13,F,R,23907,N,N
014,100000000014,5144,O,2026-01-14,16355.800,2026-01-14,SET,SET,100000000014,PEN,REMARKS_14,XREF_14,F,R,17877,N,N
015,100000000015,7360,O,2026-01-15,17037.000,2026-01-15,SET,SET,100000000015,EUR,REMARKS_15,XREF_15,F,R,22580,N,N
016,100000000016,7708,O,2026-01-16,22771.300,2026-01-16,SET,SET,100000000016,BRL,REMARKS_16,XREF_16,F,R,20062,Y,Y
017,100000000017,5,O,2026-01-17,23294.200,2026-01-17,SET,SET,100000000017,USD,REMARKS_17,XREF_17,F,R,24526,N,N
018,100000000018,5107,O,2026-01-18,6046.500,2026-01-18,SET,SET,100000000018,PEN,REMARKS_18,XREF_18,F,R,13802,N,N
019,100000000019,2480,O,2026-01-19,23008.700,2026-01-19,SET,SET,100000000019,EUR,REMARKS_19,XREF_19,F,R,8728,N,N
020,100000000020,1184,O,2026-01-20,12748.200,2026-01-20,SET,SET,100000000020,BRL,REMARKS_20,XREF_20,F,R,24442,N,N
021,100000000021,5900,O,2026-01-21,16088.300,2026-01-21,SET,SET,100000000021,USD,REMARKS_21,XREF_21,F,R,10007,Y,Y
022,100000000022,640,O,2026-01-22,12932.300,2026-01-22,SET,SET,100000000022,PEN,REMARKS_22,XREF_22,F,R,10201,N,N
023,100000000023,7889,O,2026-01-23,2463.600,2026-01-23,SET,SET,100000000023,EUR,REMARKS_23,XREF_23,F,R,14418,N,N
024,100000000024,7327,O,2026-01-24,13096.900,2026-01-24,SET,SET,100000000024,BRL,REMARKS_24,XREF_24,F,R,18168,N,N
025,100000000025,1788,O,2026-01-25,21693.400,2026-01-25,SET,SET,100000000025,USD,REMARKS_25,XREF_25,F,R,24632,N,N
001,100000000026,7830,O,2026-01-26,10383.700,2026-01-26,SET,SET,100000000026,PEN,REMARKS_26,XREF_26,F,R,2068,Y,Y
002,100000000027,7358,O,2026-01-27,12871.900,2026-01-27,SET,SET,100000000027,EUR,REMARKS_27,XREF_27,F,R,17834,N,N
003,100000000028,5446,O,2026-01-28,13452.800,2026-01-28,SET,SET,100000000028,BRL,REMARKS_28,XREF_28,F,R,11819,N,N
004,100000000029,5769,O,2026-01-29,14117.400,2026-01-29,SET,SET,100000000029,USD,REMARKS_29,XREF_29,F,R,13940,N,N
005,100000000030,8022,O,2026-01-30,21571.400,2026-01-30,SET,SET,100000000030,PEN,REMARKS_30,XREF_30,F,R,21315,N,N
006,100000000031,2755,O,2026-01-31,3280.300,2026-01-31,SET,SET,100000000031,EUR,REMARKS_31,XREF_31,F,R,1506,Y,Y
