BRN,AC_NO,EVENT_SEQ_NO,OPER_TYPE,TXN_DATE,OPER_AMT,VALUE_DATE,SETL_MODE,SETL_BRN,SETL_ACC,SETL_CCY,REMARKS,XREF,FLAG_PENALTY,ROUNDING,ROUNDING_AMT,PRIN_READJ_IND,INT_READJ_IND,ARCHIVE_DATE,REFERENCE_NO
001,100000000001,9196,O,2026-01-01,102096.000,2026-01-01,SET,SET,100000000001,USD,REMARKS_1,XREF_1,F,R,30729,Y,Y,2026-01-01,TRN000000000001
002,100000000002,6327,O,2026-01-02,991.400,2026-01-02,SET,SET,100000000002,PEN,REMARKS_2,XREF_2,F,R,20158,N,N,2026-01-02,TRN000000000002
003,100000000003,4388,O,2026-01-03,12622.000,2026-01-03,SET,SET,100000000003,EUR,REMARKS_3,XREF_3,F,R,11977,N,N,2026-01-03,TRN000000000003
004,100000000004,4985,O,2026-01-04,13894.700,2026-01-04,SET,SET,100000000004,BRL,REMARKS_4,XREF_4,F,R,21309,N,N,2026-01-04,TRN000000000004
005,100000000005,1258,O,2026-01-05,4854.400,2026-01-05,SET,SET,100000000005,USD,REMARKS_5,XREF_5,F,R,11188,N,N,2026-01-05,TRN000000000005
006,100000000006,840,O,2026-01-06,23324.400,2026-01-06,SET,SET,100000000006,PEN,REMARKS_6,XREF_6,F,R,12849,Y,Y,2026-01-06,TRN000000000006
007,100000000007,8402,O,2026-01-07,16988.200,2026-01-07,SET,SET,100000000007,EUR,REMARKS_7,XREF_7,F,R,5467,N,N,2026-01-07,TRN000000000007
008,100000000008,8157,O,2026-01-08,11863.400,2026-01-08,SET,SET,100000000008,BRL,REMARKS_8,XREF_8,F,R,11966,N,N,2026-01-08,TRN000000000008
009,100000000009,7249,O,2026-01-09,3924.400,2026-01-09,SET,SET,100000000009,USD,REMARKS_9,XREF_9,F,R,17288,N,N,2026-01-09,TRN000000000009
010,100000000010,2287,O,2026-01-10,13104.400,2026-01-10,SET,SET,100000000010,PEN,REMARKS_10,XREF_10,F,R,10552,N,N,2026-01-10,TRN000000000010
011,100000000011,5617,O,2026-01-11,24911.300,2026-01-11,SET,SET,100000000011,EUR,REMARKS_11,XREF_11,F,R,24475,Y,Y,2026-01-11,TRN000000000011
012,100000000012,1061,O,2026-01-12,8641.100,2026-01-12,SET,SET,100000000012,BRL,REMARKS_12,XREF_12,F,R,20023,N,N,2026-01-12,TRN000000000012
013,100000000013,2651,O,2026-01-13,12235.100,2026-01-13,SET,SET,100000000013,USD,REMARKS_13,XREF_13,F,R,13962,N,N,2026-01-13,TRN000000000013
014,100000000014,65,O,2026-01-14,3299.100,2026-01-14,SET,SET,100000000014,PEN,REMARKS_14,XREF_14,F,R,2747,N,N,2026-01-14,TRN000000000014
015,100000000015,2674,O,2026-01-15,14111.700,2026-01-15,SET,SET,100000000015,EUR,REMARKS_15,XREF_15,F,R,9146,N,N,2026-01-15,TRN000000000015
016,100000000016,4168,O,2026-01-16,2347.500,2026-01-16,SET,SET,100000000016,BRL,REMARKS_16,XREF_16,F,R,5825,Y,Y,2026-01-16,TRN000000000016
017,100000000017,5443,O,2026-01-17,24376.900,2026-01-17,SET,SET,100000000017,USD,REMARKS_17,XREF_17,F,R,23521,N,N,2026-01-17,TRN000000000017
018,100000000018,6214,O,2026-01-18,9784.800,2026-01-18,SET,SET,100000000018,PEN,REMARKS_18,XREF_18,F,R,4081,N,N,2026-01-18,TRN000000000018
019,100000000019,3417,O,2026-01-19,11366.100,2026-01-19,SET,SET,100000000019,EUR,REMARKS_19,XREF_19,F,R,18386,N,N,2026-01-19,TRN000000000019
020,100000000020,7598,O,2026-01-20,4547.000,2026-01-20,SET,SET,100000000020,BRL,REMARKS_20,XREF_20,F,R,21540,N,N,2026-01-20,TRN000000000020
021,100000000021,8248,O,2026-01-21,4589.100,2026-01-21,SET,SET,100000000021,USD,REMARKS_21,XREF_21,F,R,3355,Y,Y,2026-01-21,TRN000000000021
022,100000000022,2624,O,2026-01-22,6428.500,2026-01-22,SET,SET,100000000022,PEN,REMARKS_22,XREF_22,F,R,20867,N,N,2026-01-22,TRN000000000022
023,100000000023,7430,O,2026-01-23,18357.600,2026-01-23,SET,SET,100000000023,EUR,REMARKS_23,XREF_23,F,R,23754,N,N,2026-01-23,TRN000000000023
024,100000000024,8819,O,2026-01-24,18964.200,2026-01-24,SET,SET,100000000024,BRL,REMARKS_24,XREF_24,F,R,13252,N,N,2026-01-24,TRN000000000024
025,100000000025,9219,O,2026-01-25,5273.300,2026-01-25,SET,SET,100000000025,USD,REMARKS_25,XREF_25,F,R,17877,N,N,2026-01-25,TRN000000000025
001,100000000026,2579,O,2026-01-26,16151.100,2026-01-26,SET,SET,100000000026,PEN,REMARKS_26,XREF_26,F,R,1329,Y,Y,2026-01-26,TRN000000000026
002,100000000027,4370,O,2026-01-27,7593.400,2026-01-27,SET,SET,100000000027,EUR,REMARKS_27,XREF_27,F,R,530,N,N,2026-01-27,TRN000000000027
003,100000000028,7670,O,2026-01-28,5778.200,2026-01-28,SET,SET,100000000028,BRL,REMARKS_28,XREF_28,F,R,236,N,N,2026-01-28,TRN000000000028
004,100000000029,1255,O,2026-01-29,14624.100,2026-01-29,SET,SET,100000000029,USD,REMARKS_29,XREF_29,F,R,23128,N,N,2026-01-29,TRN000000000029
005,100000000030,7296,O,2026-01-30,290.100,2026-01-30,SET,SET,100000000030,PEN,REMARKS_30,XREF_30,F,R,19903,N,N,2026-01-30,TRN000000000030
