BRANCH,ACCOUNT,AVAILABLEDATE,TRNREFNO,TRNCODE,EVENT_SEQ_NO,AMOUNT,BANKCODE,COLLECT,AVAILABLE_HOUR,AVAILABLE_MINUTE,PKEY,TXN_DT,CLEARING_HOUSE,INSTRUMENT_NO,TXN_INIT_DT,COMPENSATION_DATE,CCY,CHECKER_DT_STAMP,CHECKER_ID,MAKER_DT_STAMP,MAKER_ID,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,MODULE_CODE
001,100000000001,2026-01-01,TRNREFNO_1,TRN,738876,110998.400,BANKCODE_1,C,32,62,700338,2026-01-01,CLEARING_HOU,INSTRUMENT_NO_1,2026-01-01,2026-01-01,USD,2026-01-01,CHECKER_ID_1,2026-01-01,MAKER_ID_1,U,O,Y,7489,MO
002,100000000002,2026-01-02,TRNREFNO_2,TRN,121769,15127.100,BANKCODE_2,C,30,13,118332,2026-01-02,CLEARING_HOU,INSTRUMENT_NO_2,2026-01-02,2026-01-02,PEN,2026-01-02,CHECKER_ID_2,2026-01-02,MAKER_ID_2,A,O,Y,1524,MO
003,100000000003,2026-01-03,TRNREFNO_3,TRN,41587,3859.000,BANKCODE_3,C,54,97,373307,2026-01-03,CLEARING_HOU,INSTRUMENT_NO_3,2026-01-03,2026-01-03,EUR,2026-01-03,CHECKER_ID_3,2026-01-03,MAKER_ID_3,A,O,Y,3077,MO
004,100000000004,2026-01-04,TRNREFNO_4,TRN,725383,7215.400,BANKCODE_4,C,84,54,790543,2026-01-04,CLEARING_HOU,INSTRUMENT_NO_4,2026-01-04,2026-01-04,BRL,2026-01-04,CHECKER_ID_4,2026-01-04,MAKER_ID_4,A,O,Y,6450,MO
005,100000000005,2026-01-05,TRNREFNO_5,TRN,264076,21337.000,BANKCODE_5,C,65,63,297173,2026-01-05,CLEARING_HOU,INSTRUMENT_NO_5,2026-01-05,2026-01-05,USD,2026-01-05,CHECKER_ID_5,2026-01-05,MAKER_ID_5,A,O,Y,2668,MO
006,100000000006,2026-01-06,TRNREFNO_6,TRN,629041,9946.300,BANKCODE_6,C,95,79,256601,2026-01-06,CLEARING_HOU,INSTRUMENT_NO_6,2026-01-06,2026-01-06,PEN,2026-01-06,CHECKER_ID_6,2026-01-06,MAKER_ID_6,A,O,Y,4851,MO
007,100000000007,2026-01-07,TRNREFNO_7,TRN,743660,1051.600,BANKCODE_7,C,56,13,540755,2026-01-07,CLEARING_HOU,INSTRUMENT_NO_7,2026-01-07,2026-01-07,EUR,2026-01-07,CHECKER_ID_7,2026-01-07,MAKER_ID_7,A,O,Y,6277,MO
008,100000000008,2026-01-08,TRNREFNO_8,TRN,602499,4151.400,BANKCODE_8,C,16,51,777276,2026-01-08,CLEARING_HOU,INSTRUMENT_NO_8,2026-01-08,2026-01-08,BRL,2026-01-08,CHECKER_ID_8,2026-01-08,MAKER_ID_8,A,O,Y,488,MO
009,100000000009,2026-01-09,TRNREFNO_9,TRN,140623,22069.400,BANKCODE_9,C,99,57,584569,2026-01-09,CLEARING_HOU,INSTRUMENT_NO_9,2026-01-09,2026-01-09,USD,2026-01-09,CHECKER_ID_9,2026-01-09,MAKER_ID_9,A,O,Y,8086,MO
010,100000000010,2026-01-10,TRNREFNO_10,TRN,210017,8146.300,BANKCODE_10,C,69,70,623016,2026-01-10,CLEARING_HOU,INSTRUMENT_NO_10,2026-01-10,2026-01-10,PEN,2026-01-10,CHECKER_ID_1,2026-01-10,MAKER_ID_10,A,O,Y,6166,MO
011,100000000011,2026-01-11,TRNREFNO_11,TRN,441636,12307.200,BANKCODE_11,C,44,39,103532,2026-01-11,CLEARING_HOU,INSTRUMENT_NO_11,2026-01-11,2026-01-11,EUR,2026-01-11,CHECKER_ID_1,2026-01-11,MAKER_ID_11,A,O,Y,2786,MO
012,100000000012,2026-01-12,TRNREFNO_12,TRN,493230,13948.700,BANKCODE_12,C,51,63,645168,2026-01-12,CLEARING_HOU,INSTRUMENT_NO_12,2026-01-12,2026-01-12,BRL,2026-01-12,CHECKER_ID_1,2026-01-12,MAKER_ID_12,A,O,Y,7038,MO
013,100000000013,2026-01-13,TRNREFNO_13,TRN,376886,22892.200,BANKCODE_13,C,72,64,537596,2026-01-13,CLEARING_HOU,INSTRUMENT_NO_13,2026-01-13,2026-01-13,USD,2026-01-13,CHECKER_ID_1,2026-01-13,MAKER_ID_13,A,O,Y,4757,MO
014,100000000014,2026-01-14,TRNREFNO_14,TRN,277618,8410.300,BANKCODE_14,C,83,45,318769,2026-01-14,CLEARING_HOU,INSTRUMENT_NO_14,2026-01-14,2026-01-14,PEN,2026-01-14,CHECKER_ID_1,2026-01-14,MAKER_ID_14,A,O,Y,308,MO
015,100000000015,2026-01-15,TRNREFNO_15,TRN,842311,6786.100,BANKCODE_15,C,55,32,350367,2026-01-15,CLEARING_HOU,INSTRUMENT_NO_15,2026-01-15,2026-01-15,EUR,2026-01-15,CHECKER_ID_1,2026-01-15,MAKER_ID_15,A,O,Y,1759,MO
016,100000000016,2026-01-16,TRNREFNO_16,TRN,270608,7805.500,BANKCODE_16,C,13,24,844217,2026-01-16,CLEARING_HOU,INSTRUMENT_NO_16,2026-01-16,2026-01-16,BRL,2026-01-16,CHECKER_ID_1,2026-01-16,MAKER_ID_16,A,O,Y,1515,MO
017,100000000017,2026-01-17,TRNREFNO_17,TRN,672477,10546.300,BANKCODE_17,C,91,45,655820,2026-01-17,CLEARING_HOU,INSTRUMENT_NO_17,2026-01-17,2026-01-17,USD,2026-01-17,CHECKER_ID_1,2026-01-17,MAKER_ID_17,A,O,Y,1392,MO
018,100000000018,2026-01-18,TRNREFNO_18,TRN,872319,15043.000,BANKCODE_18,C,91,70,162868,2026-01-18,CLEARING_HOU,INSTRUMENT_NO_18,2026-01-18,2026-01-18,PEN,2026-01-18,CHECKER_ID_1,2026-01-18,MAKER_ID_18,A,O,Y,9760,MO
019,100000000019,2026-01-19,TRNREFNO_19,TRN,773690,14752.100,BANKCODE_19,C,27,51,812294,2026-01-19,CLEARING_HOU,INSTRUMENT_NO_19,2026-01-19,2026-01-19,EUR,2026-01-19,CHECKER_ID_1,2026-01-19,MAKER_ID_19,A,O,Y,6202,MO
020,100000000020,2026-01-20,TRNREFNO_20,TRN,374249,4376.500,BANKCODE_20,C,45,67,265017,2026-01-20,CLEARING_HOU,INSTRUMENT_NO_20,2026-01-20,2026-01-20,BRL,2026-01-20,CHECKER_ID_2,2026-01-20,MAKER_ID_20,A,O,Y,6621,MO
021,100000000021,2026-01-21,TRNREFNO_21,TRN,348804,7395.700,BANKCODE_21,C,66,74,638688,2026-01-21,CLEARING_HOU,INSTRUMENT_NO_21,2026-01-21,2026-01-21,USD,2026-01-21,CHECKER_ID_2,2026-01-21,MAKER_ID_21,A,O,Y,127,MO
022,100000000022,2026-01-22,TRNREFNO_22,TRN,511248,8507.700,BANKCODE_22,C,83,29,333254,2026-01-22,CLEARING_HOU,INSTRUMENT_NO_22,2026-01-22,2026-01-22,PEN,2026-01-22,CHECKER_ID_2,2026-01-22,MAKER_ID_22,A,O,Y,9071,MO
023,100000000023,2026-01-23,TRNREFNO_23,TRN,942814,15507.500,BANKCODE_23,C,38,76,599566,2026-01-23,CLEARING_HOU,INSTRUMENT_NO_23,2026-01-23,2026-01-23,EUR,2026-01-23,CHECKER_ID_2,2026-01-23,MAKER_ID_23,A,O,Y,3536,MO
024,100000000024,2026-01-24,TRNREFNO_24,TRN,548984,4876.500,BANKCODE_24,C,0,86,35439,2026-01-24,CLEARING_HOU,INSTRUMENT_NO_24,2026-01-24,2026-01-24,BRL,2026-01-24,CHECKER_ID_2,2026-01-24,MAKER_ID_24,U,O,Y,6038,MO
025,100000000025,2026-01-25,TRNREFNO_25,TRN,802478,841.700,BANKCODE_25,C,82,11,924511,2026-01-25,CLEARING_HOU,INSTRUMENT_NO_25,2026-01-25,2026-01-25,USD,2026-01-25,CHECKER_ID_2,2026-01-25,MAKER_ID_25,A,O,Y,2790,MO
001,100000000026,2026-01-26,TRNREFNO_26,TRN,799124,15194.100,BANKCODE_26,C,2,70,159472,2026-01-26,CLEARING_HOU,INSTRUMENT_NO_26,2026-01-26,2026-01-26,PEN,2026-01-26,CHECKER_ID_2,2026-01-26,MAKER_ID_26,A,O,Y,9726,MO
002,100000000027,2026-01-27,TRNREFNO_27,TRN,146499,20911.800,BANKCODE_27,C,99,86,881194,2026-01-27,CLEARING_HOU,INSTRUMENT_NO_27,2026-01-27,2026-01-27,EUR,2026-01-27,CHECKER_ID_2,2026-01-27,MAKER_ID_27,A,O,Y,3971,MO
003,100000000028,2026-01-28,TRNREFNO_28,TRN,728751,8657.100,BANKCODE_28,C,28,55,394120,2026-01-28,CLEARING_HOU,INSTRUMENT_NO_28,2026-01-28,2026-01-28,BRL,2026-01-28,CHECKER_ID_2,2026-01-28,MAKER_ID_28,A,O,Y,1384,MO
004,100000000029,2026-01-29,TRNREFNO_29,TRN,545930,14441.300,BANKCODE_29,C,56,75,6413,2026-01-29,CLEARING_HOU,INSTRUMENT_NO_29,2026-01-29,2026-01-29,USD,2026-01-29,CHECKER_ID_2,2026-01-29,MAKER_ID_29,A,O,Y,2311,MO
005,100000000030,2026-01-30,TRNREFNO_30,TRN,522578,22151.400,BANKCODE_30,C,3,83,387683,2026-01-30,CLEARING_HOU,INSTRUMENT_NO_30,2026-01-30,2026-01-30,PEN,2026-01-30,CHECKER_ID_3,2026-01-30,MAKER_ID_30,A,O,Y,4179,MO
006,100000000031,2026-01-31,TRNREFNO_31,TRN,360454,8687.100,BANKCODE_31,C,20,27,808370,2026-01-31,CLEARING_HOU,INSTRUMENT_NO_31,2026-01-31,2026-01-31,EUR,2026-01-31,CHECKER_ID_3,2026-01-31,MAKER_ID_31,A,O,Y,2456,MO
007,100000000032,2026-02-01,TRNREFNO_32,TRN,56136,1003.800,BANKCODE_32,C,92,24,73698,2026-02-01,CLEARING_HOU,INSTRUMENT_NO_32,2026-02-01,2026-02-01,BRL,2026-02-01,CHECKER_ID_3,2026-02-01,MAKER_ID_32,A,O,Y,940,MO
008,100000000033,2026-02-02,TRNREFNO_33,TRN,142734,23881.200,BANKCODE_33,C,7,22,758386,2026-02-02,CLEARING_HOU,INSTRUMENT_NO_33,2026-02-02,2026-02-02,USD,2026-02-02,CHECKER_ID_3,2026-02-02,MAKER_ID_33,A,O,Y,7179,MO
009,100000000034,2026-02-03,TRNREFNO_34,TRN,293759,20233.700,BANKCODE_34,C,41,78,268836,2026-02-03,CLEARING_HOU,INSTRUMENT_NO_34,2026-02-03,2026-02-03,PEN,2026-02-03,CHECKER_ID_3,2026-02-03,MAKER_ID_34,A,O,Y,6251,MO
010,100000000035,2026-02-04,TRNREFNO_35,TRN,266652,11004.900,BANKCODE_35,C,80,46,918399,2026-02-04,CLEARING_HOU,INSTRUMENT_NO_35,2026-02-04,2026-02-04,EUR,2026-02-04,CHECKER_ID_3,2026-02-04,MAKER_ID_35,A,O,Y,8775,MO
011,100000000036,2026-02-05,TRNREFNO_36,TRN,676553,1993.500,BANKCODE_36,C,81,68,858845,2026-02-05,CLEARING_HOU,INSTRUMENT_NO_36,2026-02-05,2026-02-05,BRL,2026-02-05,CHECKER_ID_3,2026-02-05,MAKER_ID_36,A,O,Y,6885,MO
012,100000000037,2026-02-06,TRNREFNO_37,TRN,20941,20785.900,BANKCODE_37,C,90,43,79106,2026-02-06,CLEARING_HOU,INSTRUMENT_NO_37,2026-02-06,2026-02-06,USD,2026-02-06,CHECKER_ID_3,2026-02-06,MAKER_ID_37,A,O,Y,4295,MO
013,100000000038,2026-02-07,TRNREFNO_38,TRN,742881,68239.200,BANKCODE_38,C,74,45,605945,2026-02-07,CLEARING_HOU,INSTRUMENT_NO_38,2026-02-07,2026-02-07,PEN,2026-02-07,CHECKER_ID_3,2026-02-07,MAKER_ID_38,A,O,Y,2625,MO
014,100000000039,2026-02-08,TRNREFNO_39,TRN,829227,15731.800,BANKCODE_39,C,30,54,487978,2026-02-08,CLEARING_HOU,INSTRUMENT_NO_39,2026-02-08,2026-02-08,EUR,2026-02-08,CHECKER_ID_3,2026-02-08,MAKER_ID_39,A,O,Y,9591,MO
015,100000000040,2026-02-09,TRNREFNO_40,TRN,877744,24441.400,BANKCODE_40,C,32,56,748632,2026-02-09,CLEARING_HOU,INSTRUMENT_NO_40,2026-02-09,2026-02-09,BRL,2026-02-09,CHECKER_ID_4,2026-02-09,MAKER_ID_40,A,O,Y,6096,MO
016,100000000041,2026-02-10,TRNREFNO_41,TRN,171729,1991.700,BANKCODE_41,C,22,27,930920,2026-02-10,CLEARING_HOU,INSTRUMENT_NO_41,2026-02-10,2026-02-10,USD,2026-02-10,CHECKER_ID_4,2026-02-10,MAKER_ID_41,A,O,Y,4018,MO
017,100000000042,2026-02-11,TRNREFNO_42,TRN,569746,10648.900,BANKCODE_42,C,70,3,137375,2026-02-11,CLEARING_HOU,INSTRUMENT_NO_42,2026-02-11,2026-02-11,PEN,2026-02-11,CHECKER_ID_4,2026-02-11,MAKER_ID_42,A,O,Y,4829,MO
018,100000000043,2026-02-12,TRNREFNO_43,TRN,764555,5640.400,BANKCODE_43,C,26,39,337428,2026-02-12,CLEARING_HOU,INSTRUMENT_NO_43,2026-02-12,2026-02-12,EUR,2026-02-12,CHECKER_ID_4,2026-02-12,MAKER_ID_43,A,O,Y,7299,MO
019,100000000044,2026-02-13,TRNREFNO_44,TRN,398507,14931.400,BANKCODE_44,C,48,58,644999,2026-02-13,CLEARING_HOU,INSTRUMENT_NO_44,2026-02-13,2026-02-13,BRL,2026-02-13,CHECKER_ID_4,2026-02-13,MAKER_ID_44,A,O,Y,9552,MO
020,100000000045,2026-02-14,TRNREFNO_45,TRN,399635,22088.600,BANKCODE_45,C,94,55,560862,2026-02-14,CLEARING_HOU,INSTRUMENT_NO_45,2026-02-14,2026-02-14,USD,2026-02-14,CHECKER_ID_4,2026-02-14,MAKER_ID_45,A,O,Y,7993,MO
021,100000000046,2026-02-15,TRNREFNO_46,TRN,203875,1487.300,BANKCODE_46,C,54,19,981176,2026-02-15,CLEARING_HOU,INSTRUMENT_NO_46,2026-02-15,2026-02-15,PEN,2026-02-15,CHECKER_ID_4,2026-02-15,MAKER_ID_46,A,O,Y,5974,MO
